id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
sl-r19-fcn-sje,2026-02-08T14:00:00+01:00,Superliga - Spillerunde 19,dk-fc-nordsjaelland,dk-sonderjyske,dk-fc-nordsjaelland,scheduled,,
sl-r19-sif-vff,2026-02-08T14:00:00+01:00,Superliga - Spillerunde 19,dk-silkeborg-if,dk-viborg-ff,dk-silkeborg-if,scheduled,,
sl-r19-fcm-fck,2026-02-08T16:00:00+01:00,Superliga - Spillerunde 19,dk-fc-midtjylland,dk-fc-kobenhavn,dk-fc-midtjylland,scheduled,,
sl-r19-bif-ran,2026-02-08T18:00:00+01:00,Superliga - Spillerunde 19,dk-brondby-if,dk-randers-fc,dk-brondby-if,scheduled,,
sl-r19-vb-fcf,2026-02-09T19:00:00+01:00,Superliga - Spillerunde 19,dk-vejle-boldklub,dk-fc-fredericia,dk-vejle-boldklub,scheduled,,
sl-r19-agf-ob,2026-02-09T21:00:00+01:00,Superliga - Spillerunde 19,dk-agf,dk-ob,dk-agf,scheduled,,
sl-r20-ran-vb,2026-02-13T19:00:00+01:00,Superliga - Spillerunde 20,dk-randers-fc,dk-vejle-boldklub,dk-randers-fc,scheduled,,
sl-r20-fck-fcn,2026-02-14T17:00:00+01:00,Superliga - Spillerunde 20,dk-fc-kobenhavn,dk-fc-nordsjaelland,dk-fc-kobenhavn,scheduled,,
sl-r20-fcf-agf,2026-02-15T14:00:00+01:00,Superliga - Spillerunde 20,dk-fc-fredericia,dk-agf,dk-fc-fredericia,scheduled,,
sl-r20-ob-fcm,2026-02-15T16:00:00+01:00,Superliga - Spillerunde 20,dk-ob,dk-fc-midtjylland,dk-ob,scheduled,,
sl-r20-vff-bif,2026-02-15T18:00:00+01:00,Superliga - Spillerunde 20,dk-viborg-ff,dk-brondby-if,dk-viborg-ff,scheduled,,
sl-r20-sje-sif,2026-02-16T19:00:00+01:00,Superliga - Spillerunde 20,dk-sonderjyske,dk-silkeborg-if,dk-sonderjyske,scheduled,,
sl-r21-fcn-vb,2026-02-20T19:00:00+01:00,Superliga - Spillerunde 21,dk-fc-nordsjaelland,dk-vejle-boldklub,dk-fc-nordsjaelland,scheduled,,
sl-r21-ob-fck,2026-02-21T14:00:00+01:00,Superliga - Spillerunde 21,dk-ob,dk-fc-kobenhavn,dk-ob,scheduled,,
sl-r21-ran-fcf,2026-02-22T14:00:00+01:00,Superliga - Spillerunde 21,dk-randers-fc,dk-fc-fredericia,dk-randers-fc,scheduled,,
sl-r21-sif-fcm,2026-02-22T16:00:00+01:00,Superliga - Spillerunde 21,dk-silkeborg-if,dk-fc-midtjylland,dk-silkeborg-if,scheduled,,
sl-r21-agf-vff,2026-02-22T18:00:00+01:00,Superliga - Spillerunde 21,dk-agf,dk-viborg-ff,dk-agf,scheduled,,
sl-r21-bif-sje,2026-02-23T19:00:00+01:00,Superliga - Spillerunde 21,dk-brondby-if,dk-sonderjyske,dk-brondby-if,scheduled,,
1d-r19-hob-hbk,2026-02-27T18:00:00+01:00,1. division - Spillerunde 19,dk-hobro-ik,dk-hb-koge,dk-hobro-ik,scheduled,,
1d-r19-aab-hil,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-aab,dk-hillerod-fodbold,dk-aab,scheduled,,
1d-r19-b93-hvi,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-b-93,dk-hvidovre-if,dk-b-93,scheduled,,
1d-r19-lyn-kol,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-lyngby-boldklub,dk-kolding-if,dk-lyngby-boldklub,scheduled,,
1d-r19-efb-ach,2026-02-28T13:00:00+01:00,1. division - Spillerunde 19,dk-esbjerg-fb,dk-ac-horsens,dk-esbjerg-fb,scheduled,,
1d-r19-aaf-mid,2026-02-28T14:00:00+01:00,1. division - Spillerunde 19,dk-aarhus-fremad,dk-middelfart,dk-aarhus-fremad,scheduled,,
sl-r22-fcf-sif,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,
sl-r22-fck-ran,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,
sl-r22-fcm-bif,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,
sl-r22-sje-ob,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-sonderjyske,dk-ob,dk-sonderjyske,scheduled,,
sl-r22-vb-agf,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-vejle-boldklub,dk-agf,dk-vejle-boldklub,scheduled,,
sl-r22-vff-fcn,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,
1d-r20-hbk-efb,2026-03-06T18:30:00+01:00,1. division - Spillerunde 20,dk-hb-koge,dk-esbjerg-fb,dk-hb-koge,scheduled,,
1d-r20-aab-aaf,2026-03-06T19:00:00+01:00,1. division - Spillerunde 20,dk-aab,dk-aarhus-fremad,dk-aab,scheduled,,
1d-r20-kol-hob,2026-03-06T19:00:00+01:00,1. division - Spillerunde 20,dk-kolding-if,dk-hobro-ik,dk-kolding-if,scheduled,,
2d-r17-faa-nas,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-fremad-amager,dk-naestved,dk-fremad-amager,scheduled,,
2d-r17-ros-ish,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-fc-roskilde,dk-ishoj-if,dk-fc-roskilde,scheduled,,
2d-r17-ski-hel,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-skive,dk-fc-helsingor,dk-skive,scheduled,,
3d-r17-hol-næs,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-holbaek-bi,dk-naesby-bk,dk-holbaek-bi,scheduled,,
3d-r17-hør-van,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,
3d-r17-odd-vej,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,
2d-r17-vsk-thi,2026-03-07T13:30:00+01:00,2. division - Spillerunde 17,dk-vsk-aarhus,dk-thisted-fc,dk-vsk-aarhus,scheduled,,
1d-r20-hil-b93,2026-03-07T14:00:00+01:00,1. division - Spillerunde 20,dk-hillerod-fodbold,dk-b-93,dk-hillerod-fodbold,scheduled,,
1d-r20-mid-hvi,2026-03-07T14:00:00+01:00,1. division - Spillerunde 20,dk-middelfart,dk-hvidovre-if,dk-middelfart,scheduled,,
2d-r17-ab-hik,2026-03-07T14:00:00+01:00,2. division - Spillerunde 17,dk-ab,dk-hik,dk-ab,scheduled,,
2d-r17-ven-bra,2026-03-07T14:00:00+01:00,2. division - Spillerunde 17,dk-vendsyssel-ff,dk-brabrand-if,dk-vendsyssel-ff,scheduled,,
3d-r17-brø-sun,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-bronshoj,dk-sundby-bk,dk-bronshoj,scheduled,,
3d-r17-fa2-lys,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-fa-2000,dk-if-lyseng,dk-fa-2000,scheduled,,
3d-r17-fre-nyk,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-frem,dk-nykobing-fc,dk-frem,scheduled,,
1d-r20-ach-lyn,2026-03-09T19:00:00+01:00,1. division - Spillerunde 20,dk-ac-horsens,dk-lyngby-boldklub,dk-ac-horsens,scheduled,,
1d-r21-b93-hbk,2026-03-13T19:00:00+01:00,1. division - Spillerunde 21,dk-b-93,dk-hb-koge,dk-b-93,scheduled,,
1d-r21-lyn-mid,2026-03-13T19:00:00+01:00,1. division - Spillerunde 21,dk-lyngby-boldklub,dk-middelfart,dk-lyngby-boldklub,scheduled,,
2d-r18-hik-ros,2026-03-13T19:00:00+01:00,2. division - Spillerunde 18,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,
sl-r23-fcf-fck,2026-03-13T19:00:00+01:00,Superliga - Spillerunde 23,dk-fc-fredericia,dk-fc-kobenhavn,dk-fc-fredericia,scheduled,,
1d-r21-hob-aab,2026-03-14T13:00:00+01:00,1. division - Spillerunde 21,dk-hobro-ik,dk-aab,dk-hobro-ik,scheduled,,
2d-r18-ish-faa,2026-03-14T13:00:00+01:00,2. division - Spillerunde 18,dk-ishoj-if,dk-fremad-amager,dk-ishoj-if,scheduled,,
3d-r18-lys-hol,2026-03-14T13:30:00+01:00,3. division - Spillerunde 18,dk-if-lyseng,dk-holbaek-bi,dk-if-lyseng,scheduled,,
1d-r21-aaf-ach,2026-03-14T14:00:00+01:00,1. division - Spillerunde 21,dk-aarhus-fremad,dk-ac-horsens,dk-aarhus-fremad,scheduled,,
2d-r18-bra-ski,2026-03-14T14:00:00+01:00,2. division - Spillerunde 18,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,
3d-r18-brø-fre,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-bronshoj,dk-frem,dk-bronshoj,scheduled,,
3d-r18-næs-odd,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-naesby-bk,dk-odder-fodbold,dk-naesby-bk,scheduled,,
3d-r18-sun-hør,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-sundby-bk,dk-horsholm-usserod-ik,dk-sundby-bk,scheduled,,
3d-r18-van-vej,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-vanlose,dk-vejgaard-b,dk-vanlose,scheduled,,
3d-r18-nyk-fa2,2026-03-14T15:00:00+01:00,3. division - Spillerunde 18,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,
2d-r18-hel-vsk,2026-03-15T13:00:00+01:00,2. division - Spillerunde 18,dk-fc-helsingor,dk-vsk-aarhus,dk-fc-helsingor,scheduled,,
2d-r18-nas-ven,2026-03-15T13:00:00+01:00,2. division - Spillerunde 18,dk-naestved,dk-vendsyssel-ff,dk-naestved,scheduled,,
1d-r21-efb-hil,2026-03-15T14:00:00+01:00,1. division - Spillerunde 21,dk-esbjerg-fb,dk-hillerod-fodbold,dk-esbjerg-fb,scheduled,,
sl-r23-fcm-fcn,2026-03-15T14:00:00+01:00,Superliga - Spillerunde 23,dk-fc-midtjylland,dk-fc-nordsjaelland,dk-fc-midtjylland,scheduled,,
sl-r23-ob-fcm,2026-03-15T14:00:00+01:00,Superliga - Spillerunde 23,dk-ob,dk-fc-midtjylland,dk-ob,scheduled,,
2d-r18-thi-ab,2026-03-15T15:00:00+01:00,2. division - Spillerunde 18,dk-thisted-fc,dk-ab,dk-thisted-fc,scheduled,,
1d-r21-hvi-kol,2026-03-15T16:00:00+01:00,1. division - Spillerunde 21,dk-hvidovre-if,dk-kolding-if,dk-hvidovre-if,scheduled,,
sl-r23-sje-agf,2026-03-15T16:00:00+01:00,Superliga - Spillerunde 23,dk-sonderjyske,dk-agf,dk-sonderjyske,scheduled,,
sl-r23-bif-vff,2026-03-15T18:00:00+01:00,Superliga - Spillerunde 23,dk-brondby-if,dk-viborg-ff,dk-brondby-if,scheduled,,
sl-r23-sif-vb,2026-03-16T19:00:00+01:00,Superliga - Spillerunde 23,dk-silkeborg-if,dk-vejle-boldklub,dk-silkeborg-if,scheduled,,
2d-r19-ros-hel,2026-03-20T19:00:00+01:00,2. division - Spillerunde 19,dk-fc-roskilde,dk-fc-helsingor,dk-fc-roskilde,scheduled,,
2d-r19-ven-thi,2026-03-20T19:00:00+01:00,2. division - Spillerunde 19,dk-vendsyssel-ff,dk-thisted-fc,dk-vendsyssel-ff,scheduled,,
sl-r24-vb-ob,2026-03-20T19:00:00+01:00,Superliga - Spillerunde 24,dk-vejle-boldklub,dk-ob,dk-vejle-boldklub,scheduled,,
1d-r22-aab-efb,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-aab,dk-esbjerg-fb,dk-aab,scheduled,,
1d-r22-ach-hvi,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,
1d-r22-hbk-lyn,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-hb-koge,dk-lyngby-boldklub,dk-hb-koge,scheduled,,
1d-r22-hil-aaf,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-hillerod-fodbold,dk-aarhus-fremad,dk-hillerod-fodbold,scheduled,,
1d-r22-kol-b93,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-kolding-if,dk-b-93,dk-kolding-if,scheduled,,
1d-r22-mid-hob,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-middelfart,dk-hobro-ik,dk-middelfart,scheduled,,
3d-r19-hol-sun,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,
3d-r19-hør-lys,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-horsholm-usserod-ik,dk-if-lyseng,dk-horsholm-usserod-ik,scheduled,,
3d-r19-odd-nyk,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-odder-fodbold,dk-nykobing-fc,dk-odder-fodbold,scheduled,,
3d-r19-vej-næs,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-vejgaard-b,dk-naesby-bk,dk-vejgaard-b,scheduled,,
2d-r19-faa-bra,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,
2d-r19-ski-nas,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-skive,dk-naestved,dk-skive,scheduled,,
2d-r19-vsk-hik,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-vsk-aarhus,dk-hik,dk-vsk-aarhus,scheduled,,
3d-r19-fa2-brø,2026-03-21T14:00:00+01:00,3. division - Spillerunde 19,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,
3d-r19-fre-van,2026-03-21T14:00:00+01:00,3. division - Spillerunde 19,dk-frem,dk-vanlose,dk-frem,scheduled,,
2d-r19-ab-ish,2026-03-21T18:00:00+01:00,2. division - Spillerunde 19,dk-ab,dk-ishoj-if,dk-ab,scheduled,,
sl-r24-fcn-sje,2026-03-22T14:00:00+01:00,Superliga - Spillerunde 24,dk-fc-nordsjaelland,dk-sonderjyske,dk-fc-nordsjaelland,scheduled,,
sl-r24-ran-sif,2026-03-22T14:00:00+01:00,Superliga - Spillerunde 24,dk-randers-fc,dk-silkeborg-if,dk-randers-fc,scheduled,,
sl-r24-fck-fcf,2026-03-22T16:00:00+01:00,Superliga - Spillerunde 24,dk-fc-kobenhavn,dk-fc-fredericia,dk-fc-kobenhavn,scheduled,,
sl-r24-agf-bif,2026-03-22T18:00:00+01:00,Superliga - Spillerunde 24,dk-agf,dk-brondby-if,dk-agf,scheduled,,
sl-r24-vff-fcm,2026-03-22T20:00:00+01:00,Superliga - Spillerunde 24,dk-viborg-ff,dk-fc-midtjylland,dk-viborg-ff,scheduled,,
2d-r20-ab-ros,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-ab,dk-fc-roskilde,dk-ab,scheduled,,
2d-r20-hel-ven,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-fc-helsingor,dk-vendsyssel-ff,dk-fc-helsingor,scheduled,,
2d-r20-hik-faa,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-hik,dk-fremad-amager,dk-hik,scheduled,,
2d-r20-thi-ski,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-thisted-fc,dk-skive,dk-thisted-fc,scheduled,,
2d-r20-ish-vsk,2026-03-28T13:00:00+01:00,2. division - Spillerunde 20,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,
3d-r20-lys-fre,2026-03-28T13:30:00+01:00,3. division - Spillerunde 20,dk-if-lyseng,dk-frem,dk-if-lyseng,scheduled,,
3d-r20-brø-odd,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-bronshoj,dk-odder-fodbold,dk-bronshoj,scheduled,,
3d-r20-fa2-hol,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-fa-2000,dk-holbaek-bi,dk-fa-2000,scheduled,,
3d-r20-næs-hør,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,
3d-r20-sun-vej,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-sundby-bk,dk-vejgaard-b,dk-sundby-bk,scheduled,,
3d-r20-nyk-van,2026-03-28T15:00:00+01:00,3. division - Spillerunde 20,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,
2d-r20-nas-bra,2026-03-29T13:00:00+02:00,2. division - Spillerunde 20,dk-naestved,dk-brabrand-if,dk-naestved,scheduled,,
3d-r21-hør-brø,2026-04-01T18:30:00+02:00,3. division - Spillerunde 21,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,
2d-r21-faa-thi,2026-04-01T19:00:00+02:00,2. division - Spillerunde 21,dk-fremad-amager,dk-thisted-fc,dk-fremad-amager,scheduled,,
2d-r21-hik-ish,2026-04-01T19:00:00+02:00,2. division - Spillerunde 21,dk-hik,dk-ishoj-if,dk-hik,scheduled,,
3d-r21-hol-nyk,2026-04-02T13:00:00+02:00,3. division - Spillerunde 21,dk-holbaek-bi,dk-nykobing-fc,dk-holbaek-bi,scheduled,,
3d-r21-vej-lys,2026-04-02T13:00:00+02:00,3. division - Spillerunde 21,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,
2d-r21-vsk-ven,2026-04-02T13:30:00+02:00,2. division - Spillerunde 21,dk-vsk-aarhus,dk-vendsyssel-ff,dk-vsk-aarhus,scheduled,,
2d-r21-bra-hel,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-brabrand-if,dk-fc-helsingor,dk-brabrand-if,scheduled,,
2d-r21-ros-nas,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,
