id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
sl-r19-fcn-sje,2026-02-08T14:00:00+01:00,Superliga - Spillerunde 19,dk-fc-nordsjaelland,dk-sonderjyske,dk-fc-nordsjaelland,scheduled,,,,2025-26
sl-r19-sif-vff,2026-02-08T14:00:00+01:00,Superliga - Spillerunde 19,dk-silkeborg-if,dk-viborg-ff,dk-silkeborg-if,scheduled,,,,2025-26
sl-r19-fcm-fck,2026-02-08T16:00:00+01:00,Superliga - Spillerunde 19,dk-fc-midtjylland,dk-fc-kobenhavn,dk-fc-midtjylland,scheduled,,,,2025-26
sl-r19-bif-ran,2026-02-08T18:00:00+01:00,Superliga - Spillerunde 19,dk-brondby-if,dk-randers-fc,dk-brondby-if,scheduled,,,,2025-26
sl-r19-vb-fcf,2026-02-09T19:00:00+01:00,Superliga - Spillerunde 19,dk-vejle-boldklub,dk-fc-fredericia,dk-vejle-boldklub,scheduled,,,,2025-26
sl-r19-agf-ob,2026-02-09T21:00:00+01:00,Superliga - Spillerunde 19,dk-agf,dk-ob,dk-agf,scheduled,,,,2025-26
sl-r20-ran-vb,2026-02-13T19:00:00+01:00,Superliga - Spillerunde 20,dk-randers-fc,dk-vejle-boldklub,dk-randers-fc,scheduled,,,,2025-26
sl-r20-fck-fcn,2026-02-14T17:00:00+01:00,Superliga - Spillerunde 20,dk-fc-kobenhavn,dk-fc-nordsjaelland,dk-fc-kobenhavn,scheduled,,,,2025-26
sl-r20-fcf-agf,2026-02-15T14:00:00+01:00,Superliga - Spillerunde 20,dk-fc-fredericia,dk-agf,dk-fc-fredericia,scheduled,,,,2025-26
sl-r20-ob-fcm,2026-02-15T16:00:00+01:00,Superliga - Spillerunde 20,dk-ob,dk-fc-midtjylland,dk-ob,scheduled,,,,2025-26
sl-r20-vff-bif,2026-02-15T18:00:00+01:00,Superliga - Spillerunde 20,dk-viborg-ff,dk-brondby-if,dk-viborg-ff,scheduled,,,,2025-26
sl-r20-sje-sif,2026-02-16T19:00:00+01:00,Superliga - Spillerunde 20,dk-sonderjyske,dk-silkeborg-if,dk-sonderjyske,scheduled,,,,2025-26
sl-r21-fcn-vb,2026-02-20T19:00:00+01:00,Superliga - Spillerunde 21,dk-fc-nordsjaelland,dk-vejle-boldklub,dk-fc-nordsjaelland,scheduled,,,,2025-26
sl-r21-ob-fck,2026-02-21T14:00:00+01:00,Superliga - Spillerunde 21,dk-ob,dk-fc-kobenhavn,dk-ob,scheduled,,,,2025-26
sl-r21-ran-fcf,2026-02-22T14:00:00+01:00,Superliga - Spillerunde 21,dk-randers-fc,dk-fc-fredericia,dk-randers-fc,scheduled,,,,2025-26
sl-r21-sif-fcm,2026-02-22T16:00:00+01:00,Superliga - Spillerunde 21,dk-silkeborg-if,dk-fc-midtjylland,dk-silkeborg-if,scheduled,,,,2025-26
sl-r21-agf-vff,2026-02-22T18:00:00+01:00,Superliga - Spillerunde 21,dk-agf,dk-viborg-ff,dk-agf,scheduled,,,,2025-26
sl-r21-bif-sje,2026-02-23T19:00:00+01:00,Superliga - Spillerunde 21,dk-brondby-if,dk-sonderjyske,dk-brondby-if,scheduled,,,,2025-26
1d-r19-hob-hbk,2026-02-27T18:00:00+01:00,1. division - Spillerunde 19,dk-hobro-ik,dk-hb-koge,dk-hobro-ik,scheduled,,,,2025-26
1d-r19-aab-hil,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-aab,dk-hillerod-fodbold,dk-aab,scheduled,,,,2025-26
1d-r19-b93-hvi,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-b-93,dk-hvidovre-if,dk-b-93,scheduled,,,,2025-26
1d-r19-lyn-kol,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-lyngby-boldklub,dk-kolding-if,dk-lyngby-boldklub,scheduled,,,,2025-26
1d-r19-efb-ach,2026-02-28T13:00:00+01:00,1. division - Spillerunde 19,dk-esbjerg-fb,dk-ac-horsens,dk-esbjerg-fb,scheduled,,,,2025-26
1d-r19-aaf-mid,2026-02-28T14:00:00+01:00,1. division - Spillerunde 19,dk-aarhus-fremad,dk-middelfart,dk-aarhus-fremad,scheduled,,,,2025-26
sl-r22-fcf-sif,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,,,2025-26
sl-r22-fck-ran,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,,,2025-26
sl-r22-fcm-bif,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,,,2025-26
sl-r22-sje-ob,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-sonderjyske,dk-ob,dk-sonderjyske,scheduled,,,,2025-26
sl-r22-vb-agf,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-vejle-boldklub,dk-agf,dk-vejle-boldklub,scheduled,,,,2025-26
sl-r22-vff-fcn,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,,,2025-26
1d-r20-hbk-efb,2026-03-06T18:30:00+01:00,1. division - Spillerunde 20,dk-hb-koge,dk-esbjerg-fb,dk-hb-koge,scheduled,,,,2025-26
1d-r20-aab-aaf,2026-03-06T19:00:00+01:00,1. division - Spillerunde 20,dk-aab,dk-aarhus-fremad,dk-aab,scheduled,,,,2025-26
1d-r20-kol-hob,2026-03-06T19:00:00+01:00,1. division - Spillerunde 20,dk-kolding-if,dk-hobro-ik,dk-kolding-if,scheduled,,,,2025-26
