id,name,team,league,city,lat,lon,country_code,league_code,league_pack,short_code,competition_id,season_id,membership_status,secondary_competition_ids
it-ac-milan,San Siro,AC Milan,Serie A,Milan,45.4781,9.124,it,it-serie-a,italy_top_3,MIL,it-serie-a,2026-27,active,
it-atalanta,Gewiss Stadium,Atalanta,Serie A,Bergamo,45.7092,9.6808,it,it-serie-a,italy_top_3,ATA,it-serie-a,2026-27,active,
it-bologna,Stadio Renato Dall Ara,Bologna,Serie A,Bologna,44.4923,11.3097,it,it-serie-a,italy_top_3,BOL,it-serie-a,2026-27,active,
it-cagliari,Unipol Domus,Cagliari,Serie A,Cagliari,39.1995,9.136,it,it-serie-a,italy_top_3,CAG,it-serie-a,2026-27,active,
it-como,Stadio Giuseppe Sinigaglia,Como,Serie A,Como,45.8108,9.0727,it,it-serie-a,italy_top_3,COM,it-serie-a,2026-27,active,
it-fiorentina,Stadio Artemio Franchi,Fiorentina,Serie A,Florence,43.7808,11.2828,it,it-serie-a,italy_top_3,FIO,it-serie-a,2026-27,active,
it-frosinone,Stadio Benito Stirpe,Frosinone,Serie A,Frosinone,41.64,13.321,it,it-serie-a,italy_top_3,FRO,it-serie-a,2026-27,active,
it-genoa,Stadio Luigi Ferraris,Genoa,Serie A,Genoa,44.4164,8.9524,it,it-serie-a,italy_top_3,GEN,it-serie-a,2026-27,active,
it-inter,San Siro,Inter,Serie A,Milan,45.4781,9.124,it,it-serie-a,italy_top_3,INT,it-serie-a,2026-27,active,
it-juventus,Allianz Stadium,Juventus,Serie A,Turin,45.1096,7.6413,it,it-serie-a,italy_top_3,JUV,it-serie-a,2026-27,active,
it-lazio,Stadio Olimpico,Lazio,Serie A,Rome,41.9339,12.4547,it,it-serie-a,italy_top_3,LAZ,it-serie-a,2026-27,active,
it-lecce,Stadio Via del Mare,Lecce,Serie A,Lecce,40.3653,18.2088,it,it-serie-a,italy_top_3,LEC,it-serie-a,2026-27,active,
it-monza,U-Power Stadium,Monza,Serie A,Monza,45.5841,9.2744,it,it-serie-a,italy_top_3,MON,it-serie-a,2026-27,active,
it-parma,Stadio Ennio Tardini,Parma Calcio 1913,Serie A,Parma,44.7957,10.3387,it,it-serie-a,italy_top_3,PAR,it-serie-a,2026-27,active,
it-roma,Stadio Olimpico,Roma,Serie A,Rome,41.9339,12.4547,it,it-serie-a,italy_top_3,ROM,it-serie-a,2026-27,active,
it-ssc-napoli,Stadio Diego Armando Maradona,SSC Napoli,Serie A,Naples,40.8279,14.1931,it,it-serie-a,italy_top_3,NAP,it-serie-a,2026-27,active,
it-sassuolo,Mapei Stadium Citta del Tricolore,Sassuolo,Serie A,Reggio Emilia,44.7146,10.6497,it,it-serie-a,italy_top_3,SAS,it-serie-a,2026-27,active,
it-torino,Stadio Olimpico Grande Torino,Torino,Serie A,Turin,45.0419,7.6506,it,it-serie-a,italy_top_3,TOR,it-serie-a,2026-27,active,
it-udinese,Bluenergy Stadium,Udinese,Serie A,Udine,46.0812,13.2,it,it-serie-a,italy_top_3,UDI,it-serie-a,2026-27,active,
it-venezia,Stadio Pier Luigi Penzo,Venezia,Serie A,Venice,45.4279,12.3634,it,it-serie-a,italy_top_3,VEN,it-serie-a,2026-27,active,
it-arezzo,Stadio Citta di Arezzo,Arezzo,Serie B,Arezzo,43.462,11.879,it,it-serie-b,italy_top_3,ARE,it-serie-b,2026-27,active,
it-ascoli,Stadio Cino e Lillo Del Duca,Ascoli,Serie B,Ascoli Piceno,42.854,13.577,it,it-serie-b,italy_top_3,ASC,it-serie-b,2026-27,active,
it-avellino,Stadio Partenio-Adriano Lombardi,Avellino,Serie B,Avellino,40.927,14.795,it,it-serie-b,italy_top_3,AVE,it-serie-b,2026-27,active,
it-benevento,Stadio Ciro Vigorito,Benevento,Serie B,Benevento,41.116,14.781,it,it-serie-b,italy_top_3,BEN,it-serie-b,2026-27,active,
it-calcio-padova,Stadio Euganeo,Calcio Padova,Serie B,Padua,45.442,11.856,it,it-serie-b,italy_top_3,PAD,it-serie-b,2026-27,active,
it-carrarese,Stadio dei Marmi,Carrarese,Serie B,Carrara,44.075,10.099,it,it-serie-b,italy_top_3,CAR,it-serie-b,2026-27,active,
it-catanzaro,Stadio Nicola Ceravolo,Catanzaro,Serie B,Catanzaro,38.9103,16.5922,it,it-serie-b,italy_top_3,CAT,it-serie-b,2026-27,active,
it-cesena,Orogel Stadium Dino Manuzzi,Cesena,Serie B,Cesena,44.136,12.26,it,it-serie-b,italy_top_3,CES,it-serie-b,2026-27,active,
it-cremonese,Stadio Giovanni Zini,Cremonese,Serie B,Cremona,45.1421,10.0219,it,it-serie-b,italy_top_3,CRE,it-serie-b,2026-27,active,
it-empoli,Stadio Carlo Castellani,Empoli,Serie B,Empoli,43.7267,10.9476,it,it-serie-b,italy_top_3,EMP,it-serie-b,2026-27,active,
it-juve-stabia,Stadio Romeo Menti,Juve Stabia,Serie B,Castellammare di Stabia,40.695,14.482,it,it-serie-b,italy_top_3,JST,it-serie-b,2026-27,active,
it-lr-vicenza,Stadio Romeo Menti,L.R. Vicenza,Serie B,Vicenza,45.542,11.556,it,it-serie-b,italy_top_3,VIC,it-serie-b,2026-27,active,
it-mantova,Stadio Danilo Martelli,Mantova,Serie B,Mantua,45.149,10.799,it,it-serie-b,italy_top_3,MAN,it-serie-b,2026-27,active,
it-modena,Stadio Alberto Braglia,Modena,Serie B,Modena,44.6542,10.925,it,it-serie-b,italy_top_3,MOD,it-serie-b,2026-27,active,
it-palermo,Stadio Renzo Barbera,Palermo,Serie B,Palermo,38.152,13.342,it,it-serie-b,italy_top_3,PAL,it-serie-b,2026-27,active,
it-pisa,Arena Garibaldi,Pisa,Serie B,Pisa,43.7253,10.3997,it,it-serie-b,italy_top_3,PIS,it-serie-b,2026-27,active,
it-sampdoria,Stadio Luigi Ferraris,Sampdoria,Serie B,Genoa,44.4164,8.9524,it,it-serie-b,italy_top_3,SAM,it-serie-b,2026-27,active,
it-sudtirol,Stadio Druso,Sudtirol,Serie B,Bolzano,46.492,11.342,it,it-serie-b,italy_top_3,SUD,it-serie-b,2026-27,active,
it-verona,Stadio Marcantonio Bentegodi,Verona,Serie B,Verona,45.4354,10.9685,it,it-serie-b,italy_top_3,VER,it-serie-b,2026-27,active,
it-virtus-entella,Stadio Comunale Chiavari,Virtus Entella,Serie B,Chiavari,44.3159,9.3266,it,it-serie-b,italy_top_3,ENT,it-serie-b,2026-27,active,
it-albinoleffe,AlbinoLeffe Stadium,AlbinoLeffe,Serie C - Gruppe A,Zanica,45.64,9.68,it,it-serie-c-a,italy_top_3,ALB,it-serie-c-gruppe-a,2026-27,active,
it-alcione-milano,Arena Civica,Alcione Milano,Serie C - Gruppe A,Milan,45.4765,9.1799,it,it-serie-c-a,italy_top_3,ALC,it-serie-c-gruppe-a,2026-27,active,
